event_date,longitude,latitude,precipcover
1988-11-07 00:00:00,123.0319,13.5107,66.67
1993-06-04 06:00:00,-0.3913,54.267,0.0
1995-08-14 00:00:00,6.9932,46.4093,4.17
1996-12-26 00:00:00,-122.0991,45.5775,66.67
1996-12-26 00:00:00,-122.1828,45.5492,66.67
1997-01-01 00:00:00,-122.3848,47.6357,75.0
1997-01-01 00:00:00,-122.3807,47.5876,75.0
1997-01-01 00:00:00,-122.3811,47.636,75.0
1997-01-01 00:00:00,-122.4147,47.6422,75.0
1997-01-15 22:30:00,-122.3876,47.7968,0.0
1997-01-19 00:00:00,-122.6278,47.7888,87.5
1997-01-19 00:00:00,-122.6172,47.6495,95.83
1997-01-19 00:00:00,-122.5337,47.4296,95.83
1997-07-06 00:00:00,6.1098,49.8894,8.33
1998-12-28 00:00:00,-123.5669,45.223,100.0
1998-12-28 00:00:00,-123.602,45.2398,100.0
1998-12-28 00:00:00,-122.5584,47.3462,45.83
1998-12-28 00:00:00,-123.8399,45.266,100.0
1998-12-28 00:00:00,-123.9725,44.8383,100.0
1998-12-28 00:00:00,-123.8345,44.392,95.83
1998-12-28 00:00:00,-123.6046,45.2419,100.0
1998-12-28 00:00:00,-123.8107,45.2811,100.0
1998-12-28 00:00:00,-123.5356,44.4311,100.0
1998-12-28 00:00:00,-123.5676,45.2231,100.0
2003-10-16 00:00:00,-8.6064,53.0532,0.0
2003-11-09 09:00:00,-121.1267,48.7074,0.0
2004-11-29 00:00:00,121.6009,14.6568,16.67
2005-09-11 01:00:00,-121.4379104,47.42644308,8.33
2005-11-06 08:00:00,-121.3984,47.3983,33.33
2006-01-04 09:00:00,110.1969,-6.9343,50.0
2006-01-10 09:00:00,-122.3786,47.7573,83.33
2006-01-10 09:00:00,-122.3263,47.8961,87.5
2006-01-10 09:00:00,-122.7007,47.0708,91.67
2006-01-10 09:00:00,-122.2992,47.6656,75.0
2006-01-10 09:00:00,-122.4007,47.0645,87.5
2006-02-21 00:00:00,125.1085,10.3521,0.0
2006-02-28 09:00:00,-122.2374,47.5309,50.0
2006-11-07 09:00:00,-124.1207,44.1029,83.33
2006-12-14 00:00:00,-122.2199,47.6416,66.67
2006-12-15 23:00:00,-122.3232,47.6325,25.0
2006-12-26 23:00:00,-122.3793,47.7125,58.33
2007-01-02 00:00:00,-3.5875,54.5494,8.33
2007-01-05 00:00:00,-42.53636205,-22.28234635,33.33
